run_id,binary,compiler,level,cpu,seed,rounds,warmup_rounds,min_log2,max_log2,step_log2,target_log2
1,build/bench-gcc-O2,gcc,O2,11,20260916,16,1,6,22,2,22
2,build/bench-gcc-O1,gcc,O1,11,20260916,16,1,6,22,2,22
3,build/bench-clang-O2,clang,O2,11,20260916,16,1,6,22,2,22
4,build/bench-gcc-O3,gcc,O3,11,20260916,16,1,6,22,2,22
5,build/bench-gcc-O0,gcc,O0,11,20260916,16,1,6,22,2,22
6,build/bench-clang-O2,clang,O2,11,20260916,16,1,6,22,2,22
7,build/bench-clang-O3,clang,O3,11,20260916,16,1,6,22,2,22
8,build/bench-gcc-O3,gcc,O3,11,20260916,16,1,6,22,2,22
9,build/bench-gcc-O0,gcc,O0,11,20260916,16,1,6,22,2,22
10,build/bench-clang-O3,clang,O3,11,20260916,16,1,6,22,2,22
11,build/bench-gcc-O2,gcc,O2,11,20260916,16,1,6,22,2,22
12,build/bench-clang-O1,clang,O1,11,20260916,16,1,6,22,2,22
13,build/bench-clang-O3,clang,O3,11,20260916,16,1,6,22,2,22
14,build/bench-gcc-O2,gcc,O2,11,20260916,16,1,6,22,2,22
15,build/bench-gcc-O1,gcc,O1,11,20260916,16,1,6,22,2,22
16,build/bench-gcc-O1,gcc,O1,11,20260916,16,1,6,22,2,22
17,build/bench-clang-O0,clang,O0,11,20260916,16,1,6,22,2,22
18,build/bench-clang-O2,clang,O2,11,20260916,16,1,6,22,2,22
19,build/bench-clang-O0,clang,O0,11,20260916,16,1,6,22,2,22
20,build/bench-gcc-O3,gcc,O3,11,20260916,16,1,6,22,2,22
21,build/bench-clang-O3,clang,O3,11,20260916,16,1,6,22,2,22
22,build/bench-gcc-O3,gcc,O3,11,20260916,16,1,6,22,2,22
23,build/bench-gcc-O1,gcc,O1,11,20260916,16,1,6,22,2,22
24,build/bench-gcc-O1,gcc,O1,11,20260916,16,1,6,22,2,22
25,build/bench-gcc-O1,gcc,O1,11,20260916,16,1,6,22,2,22
26,build/bench-clang-O2,clang,O2,11,20260916,16,1,6,22,2,22
27,build/bench-clang-O3,clang,O3,11,20260916,16,1,6,22,2,22
28,build/bench-clang-O2,clang,O2,11,20260916,16,1,6,22,2,22
29,build/bench-gcc-O0,gcc,O0,11,20260916,16,1,6,22,2,22
30,build/bench-clang-O1,clang,O1,11,20260916,16,1,6,22,2,22
31,build/bench-clang-O3,clang,O3,11,20260916,16,1,6,22,2,22
32,build/bench-gcc-O1,gcc,O1,11,20260916,16,1,6,22,2,22
33,build/bench-gcc-O1,gcc,O1,11,20260916,16,1,6,22,2,22
34,build/bench-clang-O1,clang,O1,11,20260916,16,1,6,22,2,22
35,build/bench-clang-O2,clang,O2,11,20260916,16,1,6,22,2,22
36,build/bench-clang-O3,clang,O3,11,20260916,16,1,6,22,2,22
37,build/bench-clang-O2,clang,O2,11,20260916,16,1,6,22,2,22
38,build/bench-clang-O2,clang,O2,11,20260916,16,1,6,22,2,22
39,build/bench-gcc-O0,gcc,O0,11,20260916,16,1,6,22,2,22
40,build/bench-clang-O2,clang,O2,11,20260916,16,1,6,22,2,22
41,build/bench-clang-O3,clang,O3,11,20260916,16,1,6,22,2,22
42,build/bench-gcc-O0,gcc,O0,11,20260916,16,1,6,22,2,22
43,build/bench-gcc-O3,gcc,O3,11,20260916,16,1,6,22,2,22
