sample,op,latency_ns
0,0,2131990
0,1,2409226
0,2,2165303
0,3,2189582
0,4,2379184
0,5,2085621
0,6,2001957
0,7,2211285
0,8,2402774
0,9,2364063
0,10,2252021
0,11,2086783
0,12,2358959
0,13,2161351
0,14,2277253
0,15,2014663
0,16,2226856
0,17,2084653
0,18,2322435
0,19,2413939
0,20,2308092
0,21,2570621
0,22,2471488
0,23,2234504
0,24,2488913
0,25,2253222
0,26,2117761
0,27,2012227
0,28,2019498
0,29,2076492
0,30,2099141
0,31,2613730
0,32,2403568
0,33,2349086
0,34,2191372
0,35,2443042
0,36,2373584
0,37,2223503
0,38,2143895
0,39,2317061
0,40,2162819
0,41,2272267
0,42,2099258
0,43,2243193
0,44,2409058
0,45,2009823
0,46,2063986
0,47,2355560
0,48,2399637
0,49,2335661
0,50,2140046
0,51,1980276
0,52,2167379
0,53,2218218
0,54,2135034
0,55,2006221
0,56,1938539
0,57,1946659
0,58,2009333
0,59,2003791
0,60,2160434
0,61,2028950
0,62,2214489
0,63,2428429
0,64,1962175
0,65,1959223
0,66,1993198
0,67,6143599
0,68,2282677
0,69,2440314
0,70,2095517
0,71,1960273
0,72,2030763
0,73,1945637
0,74,2221342
0,75,2230250
0,76,2160630
0,77,2241214
0,78,2388578
0,79,2376209
0,80,2080742
0,81,2226745
0,82,2513672
0,83,2014221
0,84,2299813
0,85,2091085
0,86,1941392
0,87,1965293
0,88,2250702
0,89,2064543
0,90,2222093
0,91,2390932
0,92,2286869
0,93,2010200
0,94,2007539
0,95,2085941
0,96,2369046
0,97,2392955
0,98,2169758
0,99,2117579
0,100,1985774
0,101,1979125
0,102,1990683
0,103,1997518
0,104,1959602
0,105,2049657
0,106,1943957
0,107,2278690
0,108,2066145
0,109,2178503
0,110,2072212
0,111,1948176
0,112,2110242
0,113,1858382
0,114,1826913
0,115,1906059
0,116,2189456
0,117,2013439
0,118,2347129
0,119,2336781
0,120,2128769
0,121,2005322
0,122,2259440
0,123,2047419
0,124,2240727
0,125,3515928
0,126,2331186
0,127,2391005
0,128,2411933
0,129,2192073
0,130,2148995
0,131,2116744
0,132,1866404
0,133,1908056
0,134,1942167
0,135,1887809
0,136,1965880
0,137,1904306
0,138,2032268
0,139,1844988
0,140,1856833
0,141,1918825
0,142,1955631
0,143,1937784
0,144,1882108
0,145,1878955
0,146,1916693
0,147,1984073
0,148,1909097
0,149,2214527
0,150,1907275
0,151,1927184
0,152,1818837
0,153,1949557
0,154,1977384
0,155,1935586
0,156,1973123
0,157,1895583
0,158,1867725
0,159,1948522
0,160,1931800
0,161,2216699
0,162,1842685
0,163,1900433
0,164,1889849
0,165,1889584
0,166,1862882
0,167,1944963
0,168,1929068
0,169,1901549
0,170,1952777
0,171,1891142
0,172,1968196
0,173,1894872
0,174,1888125
0,175,1889120
0,176,1917045
0,177,1921251
0,178,1925575
0,179,1903119
0,180,2238202
0,181,2342906
0,182,2340492
0,183,2103018
0,184,2025960
0,185,2114282
0,186,2220508
0,187,1969354
0,188,2218670
0,189,2344773
0,190,2127755
0,191,1964580
0,192,2100880
0,193,2357420
0,194,2348568
0,195,2137699
0,196,2271326
0,197,2053343
0,198,1881757
0,199,2262872
0,200,2069034
0,201,1909971
0,202,1926241
0,203,2077391
0,204,1914450
0,205,1918869
0,206,1923713
0,207,2252804
0,208,1992243
0,209,2045573
0,210,2237427
0,211,2025365
0,212,1880461
0,213,1970629
0,214,2235117
0,215,2410021
0,216,2063436
0,217,2071646
0,218,2413845
0,219,2130754
0,220,1978839
0,221,2235648
0,222,2060321
0,223,1897928
0,224,2226893
0,225,2076429
0,226,1972104
0,227,2264773
0,228,2292682
0,229,2112132
0,230,1938333
0,231,1895044
0,232,2190462
0,233,2323640
0,234,2311059
0,235,2393397
0,236,2066540
0,237,1872574
0,238,2016322
0,239,2040501
0,240,2152870
0,241,2283103
0,242,2050258
0,243,2290015
0,244,2356939
0,245,2244714
0,246,2043054
0,247,2138416
0,248,2096488
0,249,2258761
0,250,2095169
0,251,2010304
0,252,2371270
0,253,2064527
0,254,1971772
0,255,1933961
1,0,7017146
1,1,7224894
1,2,6764066
1,3,7320556
1,4,6802459
1,5,6751342
1,6,13136853
1,7,7015151
1,8,6953940
1,9,6875925
1,10,7302093
1,11,7006962
1,12,7244118
1,13,7334398
1,14,7260028
1,15,7274625
1,16,7011240
1,17,6882776
1,18,6759810
1,19,6643385
1,20,6463371
1,21,6893950
1,22,6812598
1,23,6681995
1,24,7198263
1,25,7406475
1,26,7180826
1,27,7068677
1,28,6881031
1,29,6663996
1,30,6882218
1,31,7088235
1,32,6648468
1,33,6589944
1,34,6591844
1,35,6775427
1,36,6608005
1,37,9128248
1,38,6682424
1,39,6657439
1,40,6534478
1,41,7006347
1,42,6968956
1,43,6724781
1,44,6644395
1,45,6753056
1,46,6684025
1,47,6497608
1,48,6617196
1,49,6476954
1,50,6685410
1,51,6711009
1,52,6761944
1,53,6704858
1,54,6920047
1,55,6851385
1,56,7206289
1,57,7212177
1,58,7246314
1,59,7258931
1,60,7205998
1,61,7163457
1,62,7436116
1,63,6925949
1,64,7481660
1,65,7248196
1,66,6894934
1,67,6787123
1,68,6767598
1,69,6716981
1,70,6807221
1,71,6626150
1,72,6812280
1,73,6654482
1,74,6861387
1,75,6690120
1,76,6693164
1,77,6705235
1,78,6846744
1,79,6610864
1,80,6590257
1,81,6522100
1,82,6908148
1,83,6783799
1,84,7119755
1,85,6898044
1,86,6932831
1,87,6649240
1,88,6766541
1,89,6823745
1,90,6689984
1,91,6858392
1,92,6697930
1,93,6662589
1,94,6768637
1,95,6803263
1,96,6750697
1,97,6606588
1,98,6619364
1,99,6778493
1,100,6686655
1,101,6658254
1,102,6662887
1,103,6907739
1,104,6860280
1,105,6872287
1,106,7125992
1,107,7408292
1,108,7333178
1,109,7047458
1,110,6455395
1,111,6917443
1,112,6740879
1,113,6731456
1,114,6880568
1,115,6738387
1,116,6606063
1,117,6711475
1,118,6806611
1,119,6658686
1,120,6767575
1,121,6649330
1,122,6665285
1,123,6805925
1,124,6628520
1,125,6630786
1,126,6641383
1,127,6727901
1,128,6578361
1,129,6918105
1,130,6462356
1,131,6605423
1,132,6820827
1,133,6546095
1,134,6739667
1,135,6807455
1,136,6950530
1,137,6535505
1,138,6585432
1,139,6738418
1,140,6431135
1,141,6983141
1,142,7136611
1,143,7342130
1,144,7284807
1,145,7162477
1,146,6661590
1,147,6965157
1,148,6935388
1,149,6976708
1,150,7105407
1,151,7144777
1,152,6705463
1,153,6941711
1,154,7140953
1,155,7271191
1,156,7401102
1,157,7440229
1,158,6919305
1,159,7102956
1,160,7111345
1,161,7434146
1,162,6700046
1,163,6929756
1,164,7077082
1,165,6615963
1,166,6653513
1,167,6679284
1,168,6645633
1,169,6696306
1,170,6770796
1,171,6678461
1,172,6584615
1,173,6600646
1,174,6834210
1,175,6478944
1,176,6980758
1,177,6641535
1,178,7277704
1,179,7146133
1,180,7020579
1,181,6699102
1,182,6626283
1,183,6673169
1,184,6901579
1,185,7384443
1,186,7263659
1,187,7276289
1,188,7619890
1,189,6794105
1,190,7021518
1,191,7127314
1,192,7146859
1,193,7246318
1,194,7120278
1,195,7086057
1,196,7253187
1,197,7180047
1,198,7122793
1,199,7524181
1,200,7177423
1,201,7193863
1,202,7341486
1,203,7107721
1,204,7202905
1,205,6779962
1,206,6777014
1,207,6751684
1,208,6679249
1,209,6826105
1,210,6692689
1,211,7230076
1,212,7170311
1,213,6793391
1,214,7358427
1,215,6901106
1,216,6816659
1,217,6865886
1,218,6997992
1,219,7245146
1,220,7213658
1,221,7550721
1,222,7632228
1,223,7453497
1,224,7375027
1,225,7199081
1,226,7402784
1,227,6875239
1,228,7344187
1,229,6995235
1,230,7561544
1,231,6925194
1,232,6919790
1,233,6805488
1,234,6783145
1,235,6655571
1,236,6652068
1,237,6685828
1,238,6903518
1,239,6599174
1,240,6601583
1,241,6811244
1,242,6873319
1,243,6760065
1,244,7048549
1,245,7307265
1,246,6853228
1,247,6645430
1,248,6863176
1,249,7063882
1,250,7668657
1,251,7260352
1,252,7449716
1,253,7058517
1,254,6946113
1,255,6800479
2,0,7595149
2,1,7148459
2,2,7514210
2,3,7058886
2,4,7368742
2,5,7468175
2,6,7622702
2,7,7838344
2,8,7574016
2,9,7438533
2,10,8089302
2,11,7321528
2,12,7669677
2,13,7350933
2,14,7688120
2,15,7668770
4,0,105320
4,1,58006
4,2,57281
4,3,55728
4,4,56215
4,5,57838
4,6,55371
4,7,56767
4,8,56153
4,9,56295
4,10,55160
4,11,55962
4,12,54994
4,13,55744
4,14,55717
4,15,55862
4,16,62732
4,17,55495
4,18,54998
4,19,55315
4,20,55338
4,21,55307
4,22,55591
4,23,55078
4,24,54564
4,25,55089
4,26,54694
4,27,56191
4,28,55494
4,29,55994
4,30,58924
4,31,56130
4,32,55673
4,33,55438
4,34,56117
4,35,55440
4,36,55277
4,37,55229
4,38,55424
4,39,55307
4,40,63972
4,41,55779
4,42,57617
4,43,55676
4,44,56022
4,45,54829
4,46,55571
4,47,55089
4,48,55782
4,49,54755
4,50,54343
4,51,55329
4,52,55323
4,53,54509
4,54,54729
4,55,54502
4,56,54630
4,57,55002
4,58,57278
4,59,55638
4,60,54606
4,61,57583
4,62,54788
4,63,71769
4,64,54492
4,65,54681
4,66,55957
4,67,55020
4,68,55235
4,69,54887
4,70,55035
4,71,54687
4,72,54792
4,73,54775
4,74,55273
4,75,55317
4,76,54542
4,77,54505
4,78,55548
4,79,54625
4,80,54779
4,81,55408
4,82,54918
4,83,54135
4,84,54913
4,85,55413
4,86,55169
4,87,55111
4,88,54906
4,89,55730
4,90,54756
4,91,55787
4,92,58232
4,93,55396
4,94,54565
4,95,55230
4,96,54863
4,97,54351
4,98,54615
4,99,56030
4,100,56434
4,101,55267
4,102,55668
4,103,54157
4,104,54487
4,105,54722
4,106,54816
4,107,54190
4,108,54100
4,109,54003
4,110,53776
4,111,163773
4,112,56236
4,113,55010
4,114,54427
4,115,54752
4,116,55314
4,117,54052
4,118,54728
4,119,54767
4,120,54388
4,121,54476
4,122,54381
4,123,57431
4,124,55372
4,125,54945
4,126,89745
4,127,54418
4,128,54778
4,129,54349
4,130,54546
4,131,55025
4,132,54050
4,133,54102
4,134,54554
4,135,55212
4,136,55447
4,137,54934
4,138,54465
4,139,54776
4,140,54354
4,141,55246
4,142,55126
4,143,55178
4,144,56184
4,145,55795
4,146,55215
4,147,54348
4,148,55128
4,149,55385
4,150,55255
4,151,55565
4,152,55337
4,153,55723
4,154,59101
4,155,55489
4,156,54945
4,157,55897
4,158,54946
4,159,55889
4,160,55647
4,161,55508
4,162,55527
4,163,57796
4,164,56107
4,165,54640
4,166,54979
4,167,54968
4,168,54468
4,169,54185
4,170,54472
4,171,54877
4,172,54962
4,173,54736
4,174,55509
4,175,55249
4,176,54425
4,177,55310
4,178,55473
4,179,55898
4,180,54336
4,181,74681
4,182,55124
4,183,55140
4,184,54614
4,185,58175
4,186,55874
4,187,55602
4,188,55896
4,189,55648
4,190,55352
4,191,54711
4,192,55063
4,193,55473
4,194,55542
4,195,55668
4,196,55833
4,197,55152
4,198,55248
4,199,55863
4,200,55956
4,201,56101
4,202,55321
4,203,56389
4,204,55700
4,205,55740
4,206,55674
4,207,54975
4,208,55921
4,209,55692
4,210,55222
4,211,55737
4,212,55753
4,213,55379
4,214,55729
4,215,54797
4,216,58824
4,217,55731
4,218,55430
4,219,55565
4,220,55397
4,221,56371
4,222,55840
4,223,55044
4,224,55037
4,225,55552
4,226,55850
4,227,55604
4,228,54887
4,229,55451
4,230,55461
4,231,56035
4,232,55542
4,233,55667
4,234,55747
4,235,56009
4,236,55415
4,237,55050
4,238,56017
4,239,55741
4,240,55685
4,241,55485
4,242,55140
4,243,55114
4,244,55501
4,245,55320
4,246,55206
4,247,58582
4,248,55256
4,249,55313
4,250,56261
4,251,58266
4,252,128900
4,253,55433
4,254,56001
4,255,55389
5,0,1902751
5,1,1787997
5,2,1886677
5,3,2229371
5,4,2341899
5,5,2354442
5,6,2331876
5,7,2073560
5,8,2233814
5,9,2066295
5,10,1978085
5,11,1952601
5,12,1968082
5,13,2231508
5,14,2108167
5,15,1910620
5,16,2261550
5,17,2323630
5,18,2054359
5,19,2008375
5,20,2002682
5,21,2231385
5,22,2366591
5,23,2316255
5,24,2286600
5,25,2352409
5,26,2329389
5,27,2160309
5,28,2030114
5,29,1990952
5,30,1957553
5,31,1955657
5,32,1963201
5,33,2257433
5,34,2308753
5,35,2076493
5,36,2462076
5,37,2158398
5,38,2071996
5,39,2289543
5,40,2163095
5,41,2291011
5,42,2216953
5,43,2454745
5,44,2142309
5,45,2315246
5,46,2077042
5,47,2360654
5,48,2323580
5,49,2354181
5,50,2086178
5,51,1951598
5,52,2257308
5,53,2373336
5,54,2060555
5,55,1976117
5,56,2242312
5,57,2109986
5,58,2296620
5,59,2024885
5,60,2136734
5,61,2127212
5,62,2242117
5,63,2182106
5,64,2343319
5,65,2101445
5,66,2048419
5,67,1960940
5,68,2243310
5,69,1946950
5,70,1924122
5,71,1948083
5,72,1962748
5,73,1827158
5,74,1933185
5,75,2214326
5,76,2310919
5,77,2054349
5,78,1953056
5,79,1953604
5,80,2465300
5,81,1995799
5,82,1958609
5,83,2208631
5,84,2326003
5,85,2167195
5,86,2410659
5,87,2129461
5,88,2039440
5,89,1927158
5,90,2174824
5,91,1954719
5,92,1908309
5,93,1991476
5,94,1952846
5,95,1921574
5,96,2232843
5,97,2056836
5,98,2266540
5,99,2381311
5,100,2366534
5,101,2481888
5,102,2103428
5,103,1952700
5,104,2238743
5,105,2117129
5,106,2088884
5,107,2154168
5,108,2153496
5,109,2024250
5,110,1956165
5,111,2238439
5,112,2571799
5,113,2364722
5,114,2075389
5,115,2276054
5,116,2419666
5,117,2376003
5,118,2197875
5,119,2088815
5,120,2252520
5,121,2420490
5,122,2388722
5,123,1973079
5,124,1985511
5,125,2013982
5,126,2129165
5,127,1980642
5,128,2324755
5,129,2102403
5,130,2264607
