sample,op,latency_ns
0,0,8782266
1,0,83747
1,1,60510
1,2,59671
1,3,59544
1,4,58777
1,5,60134
1,6,66241
1,7,58505
1,8,64434
1,9,59488
1,10,57749
1,11,59211
1,12,57625
1,13,58707
1,14,60042
1,15,60583
1,16,58838
1,17,60237
1,18,59622
1,19,57932
1,20,57415
1,21,57641
1,22,57883
1,23,57810
1,24,57460
1,25,57794
1,26,57138
1,27,58840
1,28,58509
1,29,58270
1,30,62470
1,31,58388
1,32,58668
1,33,57893
1,34,59958
1,35,60511
1,36,61595
1,37,59353
1,38,58837
1,39,58015
1,40,59707
1,41,57934
1,42,57742
1,43,57728
1,44,57688
1,45,58001
1,46,59532
1,47,57798
1,48,57152
1,49,57109
1,50,57847
1,51,58581
1,52,57983
1,53,58103
1,54,57992
1,55,57760
1,56,57884
1,57,58018
1,58,57891
1,59,57033
1,60,57738
1,61,61374
1,62,57192
1,63,58039
1,64,57785
1,65,58239
1,66,57924
1,67,57723
1,68,59673
1,69,59025
1,70,58894
1,71,57904
1,72,58987
1,73,59403
1,74,58880
1,75,59336
1,76,59291
1,77,59051
1,78,58066
1,79,58011
1,80,57924
1,81,59719
1,82,58390
1,83,62169
1,84,57803
1,85,57624
1,86,57966
1,87,58152
1,88,57956
1,89,57724
1,90,57922
1,91,58460
1,92,62111
1,93,59158
1,94,57889
1,95,58537
1,96,57255
1,97,57029
1,98,58192
1,99,57130
1,100,63886
1,101,58115
1,102,56583
1,103,57935
1,104,56784
1,105,58308
1,106,57063
1,107,58214
1,108,57548
1,109,56525
1,110,56684
1,111,57159
1,112,56746
1,113,57133
1,114,58146
1,115,57449
1,116,57280
1,117,58174
1,118,57908
1,119,56887
1,120,57078
1,121,57699
1,122,57570
1,123,62021
1,124,57611
1,125,57649
1,126,58185
1,127,58115
1,128,58172
1,129,58193
1,130,57213
1,131,57355
1,132,58685
1,133,56975
1,134,56782
1,135,57107
1,136,57078
1,137,56734
1,138,56518
1,139,57300
1,140,56933
1,141,56404
1,142,56644
1,143,57093
1,144,56045
1,145,56988
1,146,56860
1,147,56658
1,148,56338
1,149,57128
1,150,55967
1,151,87211
1,152,58529
1,153,56925
1,154,59954
1,155,57353
1,156,56472
1,157,56840
1,158,56936
1,159,56634
1,160,56444
1,161,56698
1,162,56821
1,163,56474
1,164,56630
1,165,56470
1,166,56178
1,167,57481
1,168,56766
1,169,56749
1,170,57526
1,171,57678
1,172,56582
1,173,56676
1,174,57549
1,175,56259
1,176,56892
1,177,57502
1,178,57002
1,179,56992
1,180,57443
1,181,56883
1,182,56771
1,183,57692
1,184,57132
1,185,68740
1,186,58551
1,187,57419
1,188,57462
1,189,57023
1,190,56779
1,191,57316
1,192,57111
1,193,57276
1,194,57178
1,195,58346
1,196,57553
1,197,57365
1,198,57371
1,199,57994
1,200,57383
1,201,57964
1,202,57785
1,203,78550
1,204,57362
1,205,58053
1,206,57887
1,207,57442
1,208,57331
1,209,58269
1,210,57905
1,211,57519
1,212,58146
1,213,57205
1,214,57444
1,215,57418
1,216,61677
1,217,58128
1,218,58181
1,219,57162
1,220,58432
1,221,57910
1,222,57552
1,223,58873
1,224,58712
1,225,58675
1,226,56942
1,227,57414
1,228,56709
1,229,57233
1,230,56873
1,231,56412
1,232,56195
1,233,56981
1,234,56981
1,235,55934
1,236,56677
1,237,56318
1,238,56920
1,239,56418
1,240,56562
1,241,56738
1,242,57012
1,243,56665
1,244,56509
1,245,56815
1,246,56537
1,247,60361
1,248,57061
1,249,57271
1,250,56541
1,251,57031
1,252,56731
1,253,56468
1,254,56745
1,255,57125
4,0,6855097
4,1,7106875
4,2,7167256
4,3,7055827
4,4,7263718
4,5,7113160
4,6,7235417
4,7,7027801
4,8,7371699
4,9,6842617
4,10,6824844
4,11,6948820
4,12,6852698
4,13,7445980
4,14,6884592
4,15,6769076
4,16,7439757
4,17,6697976
4,18,6557281
4,19,6642490
4,20,6850659
4,21,6588831
4,22,6507884
4,23,7080544
4,24,7049269
4,25,6535445
4,26,6857966
4,27,6691442
4,28,6522886
4,29,6637559
4,30,6638845
4,31,6593471
4,32,6978202
4,33,6709329
4,34,6671351
4,35,6606653
4,36,6630900
4,37,6719216
4,38,6684100
4,39,6876592
4,40,6631962
4,41,6573486
4,42,6717958
4,43,6695760
4,44,6631301
4,45,6734698
4,46,6847920
4,47,7507265
4,48,7251315
4,49,6993482
4,50,6659783
4,51,6689293
4,52,6680555
4,53,6711779
4,54,6662435
4,55,7247201
4,56,6679280
4,57,6713198
4,58,6762591
4,59,6592147
4,60,6776545
4,61,6662487
4,62,6651441
4,63,6611946
5,0,74496
5,1,58759
5,2,57065
5,3,57511
5,4,57279
5,5,57321
5,6,57273
5,7,57821
5,8,57649
5,9,57822
5,10,58954
5,11,58103
5,12,58360
5,13,61705
5,14,59684
5,15,57775
5,16,59183
5,17,57572
5,18,58235
5,19,58113
5,20,59553
5,21,58468
5,22,58568
5,23,58187
5,24,58935
5,25,58733
5,26,58434
5,27,58522
5,28,57954
5,29,57895
5,30,62301
5,31,59236
5,32,56679
5,33,57769
5,34,57882
5,35,57552
5,36,58299
5,37,56404
5,38,56835
5,39,58036
5,40,57317
5,41,56539
5,42,57018
5,43,57658
5,44,58090
5,45,57366
5,46,57071
5,47,78141
5,48,59177
5,49,58098
5,50,57357
5,51,57696
5,52,56758
5,53,57720
5,54,58057
5,55,57209
5,56,55955
5,57,58766
5,58,56509
5,59,57222
5,60,57450
5,61,61076
5,62,57440
5,63,57315
5,64,57153
5,65,57494
5,66,57552
5,67,56883
5,68,57419
5,69,58158
5,70,57084
5,71,56994
5,72,57426
5,73,56890
5,74,57159
5,75,57004
5,76,57159
5,77,56908
5,78,56340
5,79,57001
5,80,56833
5,81,61218
5,82,58041
5,83,56955
5,84,56987
5,85,56878
5,86,57387
5,87,57255
5,88,56188
5,89,56740
5,90,56892
5,91,56493
5,92,60792
5,93,57209
5,94,57054
5,95,56711
5,96,57250
5,97,56708
5,98,57337
5,99,56967
5,100,57002
5,101,57040
5,102,58012
5,103,56758
5,104,56496
5,105,57081
5,106,56776
5,107,57358
5,108,56624
5,109,56834
5,110,56510
5,111,57355
5,112,57833
5,113,56364
5,114,56032
5,115,57211
5,116,57762
5,117,57061
5,118,58007
5,119,55685
5,120,57011
5,121,56729
5,122,57205
5,123,60435
5,124,57177
5,125,56837
5,126,56787
5,127,55653
5,128,56657
5,129,57018
5,130,56346
5,131,56389
5,132,56383
5,133,60840
5,134,59122
5,135,57269
5,136,55970
