sample,op,latency_ns
0,0,8294462
1,0,29973
1,1,7411
1,2,3625
1,3,3268
1,4,2981
1,5,2946
1,6,3054
1,7,2947
1,8,2971
1,9,3026
1,10,2996
1,11,3283
1,12,3316
1,13,2989
1,14,2800
1,15,3039
1,16,2773
1,17,3164
1,18,3056
1,19,3083
1,20,3060
1,21,3274
1,22,2949
1,23,2769
1,24,3041
1,25,2985
1,26,3322
1,27,2890
1,28,3207
1,29,3274
1,30,7157
1,31,8808
1,32,3060
1,33,3420
1,34,3739
1,35,5705
1,36,3792
1,37,3904
1,38,5732
1,39,3430
1,40,3910
1,41,3827
1,42,4600
1,43,6671
1,44,3214
1,45,4486
1,46,3396
1,47,12763
1,48,3054
1,49,5316
1,50,3711
1,51,3207
1,52,4068
1,53,3097
1,54,3449
1,55,4221
1,56,3799
1,57,9768
1,58,4137
1,59,3928
1,60,3704
1,61,7763
1,62,4520
1,63,4547
1,64,6611
1,65,4115
1,66,4402
1,67,4402
1,68,3912
1,69,4025
1,70,3499
1,71,3800
1,72,4472
1,73,3279
1,74,3719
1,75,4790
1,76,3781
1,77,4908
1,78,4042
1,79,4427
1,80,5895
1,81,4247
1,82,4115
1,83,2911
1,84,5102
1,85,3662
1,86,2840
1,87,4510
1,88,3104
1,89,3795
1,90,4476
1,91,7338
1,92,3913
1,93,4068
1,94,4045
1,95,4046
1,96,4175
1,97,3931
1,98,4353
1,99,3815
1,100,3900
1,101,4480
1,102,3697
1,103,4073
1,104,2714
1,105,3903
1,106,4443
1,107,3397
1,108,4976
1,109,3447
1,110,3753
1,111,4187
1,112,3688
1,113,3735
1,114,9889
1,115,5024
1,116,6413
1,117,5615
1,118,4280
1,119,3930
1,120,4126
1,121,4016
1,122,7644
1,123,6226
1,124,4370
1,125,3454
1,126,3850
1,127,3666
1,128,4436
1,129,4173
1,130,3367
1,131,4228
1,132,3067
1,133,3526
1,134,3477
1,135,3222
1,136,5635
1,137,3642
1,138,3343
1,139,3588
1,140,3257
1,141,3274
1,142,4288
